prop_id,srch_destination_id,time_idx,srch_length_of_stay,srch_room_count,srch_saturday_night_bool,prop_location_score1,prop_location_score2,prop_log_historical_price,prop_review_score,prop_starrating,random_bool,position,price_usd,promotion_flag,gross_bookings_usd,booking_bool,click_bool,comp_rate,comp_inv
62215,417,1,2,1,0,-1.484079126,1.224416931,0.339467753,4.5,3,0,3,0.138627627,0,-0.131147362,0,0,0,0
62215,417,2,10,1,0,-1.484079126,1.224416931,0.345016561,4.5,3,0,8,-1.063350485,0,-0.131147362,0,0,0,0
62215,417,3,1,1,1,-1.484079126,1.224416931,0.345016561,4.5,3,0,1,-1.013740079,0,-0.131147362,0,0,0,0
62215,417,4,2,1,0,-1.484079126,1.224416931,0.345016561,4.5,3,0,10,-0.818423519,0,2.088938316,1,1,0,0
62215,417,5,1,1,1,-1.484079126,1.224416931,0.339467753,4.5,3,0,6,-0.134815557,0,-0.131147362,0,0,0,0
62215,417,6,1,1,0,-1.484079126,1.224416931,0.345016561,4.5,3,0,2,-0.134815557,0,-0.131147362,0,0,0,0
62215,417,7,4,1,0,-1.484079126,1.224416931,0.345016561,4.5,3,1,2,-0.681701926,0,-0.131147362,0,0,0,0
62215,417,8,1,1,1,-1.484079126,1.224416931,0.350565368,4.5,3,0,3,-0.330132118,0,-0.131147362,0,0,-1,0
62215,417,9,1,1,0,-1.484079126,1.224416931,0.361662984,4.5,3,0,2,0.255817563,0,-0.131147362,0,0,0,0
62215,417,10,6,1,0,-1.484079126,1.224416931,0.367211791,4.5,3,0,8,-0.330132118,0,-0.131147362,0,0,0,0
62215,417,11,6,1,0,-1.484079126,1.224416931,0.450443905,4.5,3,1,2,-0.27153715,0,-0.131147362,0,0,0,0
62215,417,12,1,1,0,-1.484079126,1.224416931,0.372760599,4.5,3,0,3,-0.427790398,0,1.141654495,1,1,0,0
62215,417,13,1,1,1,-1.484079126,1.224416931,0.372760599,4.5,3,0,4,0.255817563,0,-0.131147362,0,0,0,0
62215,417,14,1,1,0,-1.484079126,1.224416931,-2.418289623,4.5,3,0,2,0.255817563,0,1.539487367,1,1,0,0
34405,510,1,2,1,0,-0.415906527,-0.748157082,0.333918946,4.5,3,1,21,-0.877018487,0,-0.131147362,0,0,0,0
34405,510,2,3,1,0,-0.415906527,-0.748157082,0.511480789,4.5,3,0,9,-1.30671492,0,-0.131147362,0,0,0,0
27343,655,1,1,1,1,-0.732181095,0.390755102,0.394955829,4,3,0,3,0.158159283,1,-0.131147362,0,0,0,0
27343,655,2,3,1,1,-0.732181095,0.390755102,-2.418289623,4,3,0,2,0.314412532,1,-0.131147362,0,0,0,0
27343,655,3,1,1,1,-0.732181095,0.390755102,-2.418289623,4,3,0,2,0.314412532,1,-0.131147362,0,0,0,0
41143,1052,1,1,1,1,-0.732181095,0.52027368,0.04538095,4.5,3,1,12,-0.837955175,0,-0.131147362,0,0,0,0
41143,1052,2,3,1,1,-0.732181095,0.52027368,0.04538095,4.5,3,0,6,-0.798891863,0,-0.131147362,0,0,0,0
41143,1052,3,1,1,1,-0.732181095,0.52027368,0.073124988,4.5,3,0,3,-0.955145111,0,-0.131147362,0,0,0,0
41143,1052,4,1,1,0,-0.732181095,0.52027368,0.067576181,4.5,3,0,4,-0.759828551,0,-0.131147362,0,0,0,0
41143,1052,5,3,1,1,-0.732181095,0.52027368,0.062027373,4.5,3,0,2,-0.720765238,0,-0.131147362,0,0,0,0
41143,1052,6,1,1,1,-0.732181095,0.52027368,0.189649948,4.5,3,0,8,-0.779360207,0,-0.131147362,0,0,0,0
41143,1052,7,1,1,1,-0.732181095,0.52027368,0.02318572,4.5,3,0,7,-0.798891863,0,-0.131147362,0,0,0,0
41143,1052,8,1,1,1,-0.732181095,0.52027368,0.195198756,4.5,3,0,7,-0.681701926,0,-0.131147362,0,0,0,0
41143,1052,9,2,1,1,-0.732181095,0.52027368,0.195198756,4.5,3,0,3,-0.212942181,0,-0.131147362,0,0,0,0
41143,1052,10,1,1,1,-0.732181095,0.52027368,0.195198756,4.5,3,0,7,-0.584043646,0,-0.131147362,0,0,0,0
41143,1052,11,1,1,1,-0.732181095,0.52027368,0.195198756,4.5,3,0,2,-0.115283901,0,-0.131147362,0,0,0,0
41143,1052,12,1,1,1,-0.732181095,0.52027368,-2.418289623,4.5,3,0,3,-0.720765238,0,-0.131147362,0,0,0,0
30419,1087,1,1,1,1,-1.066357998,-0.665459774,0.200747563,4.5,3,1,34,-0.916081799,0,-0.131147362,0,0,0,0
30419,1087,2,3,2,0,-1.066357998,-0.665459774,0.195198756,4.5,3,0,34,-0.837955175,0,-0.131147362,0,0,0,0
30419,1087,3,2,1,1,-1.066357998,-0.665459774,0.217393986,4.5,3,0,36,0.040969347,0,-0.131147362,0,0,-1,0
138364,1378,1,1,1,1,-0.935074215,-0.700727744,0.211845178,3.5,3,0,15,-0.896550143,0,-0.131147362,0,0,0,0
138364,1378,2,1,1,0,-0.935074215,-0.700727744,0.200747563,3.5,3,1,15,-0.798891863,0,-0.131147362,0,0,0,0
138364,1378,3,1,1,0,-0.935074215,-0.700727744,0.200747563,3.5,3,0,15,-0.427790398,0,-0.131147362,0,0,0,0
138364,1378,4,1,1,0,-0.935074215,-0.700727744,0.200747563,3.5,3,1,18,-0.798891863,0,-0.131147362,0,0,0,0
138364,1378,5,1,1,1,-0.935074215,-0.700727744,0.200747563,3.5,3,0,8,-0.896550143,0,-0.131147362,0,0,0,0
138364,1378,6,1,1,1,-0.935074215,-0.700727744,0.200747563,3.5,3,0,20,-0.896550143,0,-0.131147362,0,0,0,0
138364,1378,7,1,1,0,-0.935074215,-0.700727744,0.200747563,3.5,3,1,1,-0.896550143,0,-0.131147362,0,1,0,0
138364,1378,8,1,1,1,-0.935074215,-0.700727744,0.195198756,3.5,3,0,22,-0.896550143,0,-0.131147362,0,0,0,0
138364,1378,9,1,1,1,-0.935074215,-0.700727744,0.189649948,3.5,3,1,19,-0.896550143,0,-0.131147362,0,0,0,0
138364,1378,10,1,1,1,-0.935074215,-0.700727744,0.189649948,3.5,3,0,19,-0.896550143,0,-0.131147362,0,0,0,0
138364,1378,11,1,1,1,-0.935074215,-0.700727744,0.189649948,3.5,3,0,21,-0.798891863,0,-0.131147362,0,0,0,0
138364,1378,12,2,1,0,-0.935074215,-0.700727744,0.189649948,3.5,3,1,18,-0.798891863,0,-0.131147362,0,0,0,0
138364,1378,13,7,1,0,-0.935074215,-0.700727744,0.189649948,3.5,3,1,14,-0.720765238,0,-0.131147362,0,0,0,0
138364,1378,14,1,1,0,-0.935074215,-0.700727744,0.195198756,3.5,3,0,16,-0.798891863,0,-0.131147362,0,0,0,0
138364,1378,15,1,1,1,-0.935074215,-0.700727744,0.195198756,3.5,3,0,25,-0.525448678,0,-0.131147362,0,0,0,0
138364,1378,16,1,1,1,-0.935074215,-0.700727744,0.195198756,3.5,3,1,15,-0.798891863,0,-0.131147362,0,0,0,0
138364,1378,17,3,1,0,-0.935074215,-0.700727744,0.195198756,3.5,3,0,15,-0.798891863,0,-0.131147362,0,0,0,0
138364,1378,18,1,1,1,-0.935074215,-0.700727744,0.195198756,3.5,3,0,7,-0.701233582,0,1.219742363,1,1,0,0
138364,1378,19,1,1,1,-0.935074215,-0.700727744,0.222942794,3.5,3,0,15,-0.701233582,0,-0.131147362,0,0,0,0
138364,1378,20,1,1,1,-0.935074215,-0.700727744,0.222942794,3.5,3,0,25,-0.701233582,0,-0.131147362,0,0,0,0
138364,1378,21,1,2,1,-0.935074215,-0.700727744,0.222942794,3.5,3,0,25,-0.701233582,0,-0.131147362,0,0,0,0
138364,1378,22,1,1,1,-0.935074215,-0.700727744,0.222942794,3.5,3,0,15,-0.701233582,0,-0.131147362,0,0,0,0
138364,1378,23,1,1,1,-0.935074215,-0.700727744,0.222942794,3.5,3,1,18,-0.720765238,0,-0.131147362,0,0,0,0
138364,1378,24,1,1,1,-0.935074215,-0.700727744,0.222942794,3.5,3,1,18,-0.720765238,0,-0.131147362,0,0,0,0
138364,1378,25,1,1,1,-0.935074215,-0.700727744,0.222942794,3.5,3,0,12,-0.720765238,0,-0.131147362,0,0,0,0
138364,1378,26,1,1,0,-0.935074215,-0.700727744,0.222942794,3.5,3,0,19,-0.720765238,0,0.992669731,1,1,0,0
