srch_id,srch_destination_id,time_idx,srch_length_of_stay,srch_room_count,srch_saturday_night_bool,random_bool,prop_review_score,prop_location_score2,prop_location_score1,prop_log_historical_price,prop_starrating,comp_rate,comp_inv,total_gross_revenue,total_clicks,n_props,total_promotions,avg_price_per_night,std_price_usd,mean_hist_price,std_hist_price,corr_pos_price,corr_pos_review,gross_revenue_per_night,_split
508184,106,1,2,1,1,1,3.0,0.3342,1.39,4.61,2,1,0,0.0,1,3,1,135.0,41.24318125460256,4.75,0.32357370621198694,0.9819805060619657,0.3273268353539886,0.0,test
225011,116,1,3,1,1,1,4.0,0.5026,3.85,5.42,4,0,1,0.0,0,4,2,163.0775,32.36076775230699,5.1825,0.2229163293806748,0.3444826504969857,0.6115928396627265,0.0,test
48152,116,2,3,1,1,1,4.0,0.5026,3.85,5.42,4,1,1,0.0,0,5,1,172.324,21.868382698027837,5.3380003,0.2108791327758973,0.9895019346389593,0.8534979425072315,0.0,test
260230,338,1,1,1,0,1,3.5,0.0539,1.79,5.06,2,0,0,0.0,1,4,0,152.19499,33.42285773854812,5.04,0.0230939887434201,0.9990636226625639,-0.5488212999484517,0.0,test
605291,338,2,4,1,1,1,3.5,0.0539,1.79,5.04,2,0,0,0.0,1,4,0,136.75,25.656383221335,4.9575,0.25316328354168444,-0.8227435190056698,0.725900877743741,0.0,test
210458,338,3,2,1,0,1,3.5,0.0539,1.79,5.03,2,0,0,0.0,0,5,0,127.0,26.466960535732092,5.054,0.3109339579778684,-0.9911929622076366,-0.04646390691645805,0.0,test
205455,338,4,7,1,0,1,3.5,0.0539,1.79,5.03,2,0,0,0.0,0,3,0,124.333336,50.20292156173117,4.9300003,0.3026548982116487,-0.897117037600006,0.5852057359806528,0.0,test
484891,338,5,1,1,0,0,3.5,0.0539,1.79,5.02,2,0,0,0.0,0,6,0,122.0,29.37345740630476,5.0583334,0.27938610756322835,-0.7760135082581736,-0.16164833704287734,0.0,test
266596,338,6,1,1,0,1,3.5,0.0539,1.79,5.03,2,0,0,0.0,1,5,0,105.6,22.897598127314577,5.156,0.16890821660799196,0.19525747117087086,0.8173885283996224,0.0,test
221879,338,7,3,1,0,0,3.5,0.0539,1.79,5.02,2,0,0,0.0,0,3,0,161.0,50.46781152378217,4.9266667,0.3010536476224,-0.9551904772877582,0.41931393468876726,0.0,test
137357,338,8,1,1,1,0,3.5,0.0539,1.79,5.02,2,0,0,0.0,0,4,0,157.3325,28.748653540699497,4.9375,0.24005213595062533,0.9811162544362386,-0.8006407690254357,0.0,test
30406,338,9,3,1,1,0,3.5,0.0539,1.79,5.02,2,0,0,0.0,0,3,0,137.0,29.546573405388315,4.9233336,0.306648620578989,-0.9848390997428358,0.4271210980886245,0.0,test
644858,338,10,1,1,1,0,3.5,0.0539,1.79,5.0085216,2,0,0,0.0,0,4,1,137.75,21.792582836062977,4.9589033,0.24302091431398917,-0.23145658698670776,0.8320502943378437,0.0,test
391669,338,11,2,1,1,0,3.5,0.0539,1.79,5.0085216,2,0,1,0.0,0,4,0,156.25,19.155068954891984,4.934336,0.21867619594853924,-0.725613276439346,0.6375767130633382,0.0,test
459059,799,1,1,1,1,0,4.0,0.3165,1.79,4.36,4,0,0,0.0,0,3,0,93.64333,21.883023193083257,4.3766665,0.028867348278244172,0.2323720472396693,,0.0,test
225160,799,2,1,1,0,1,4.0,0.2388,2.08,4.35,4,0,0,0.0,0,3,0,108.380005,18.740677369210683,4.35,0.0,0.8301326813566635,,0.0,test
643296,799,3,3,1,1,0,4.0,0.3165,1.79,4.4,4,0,0,0.0,0,3,0,89.0,23.065125189341593,4.726667,0.36460014720113376,0.43355498476205995,,0.0,test
284693,987,1,1,3,1,0,4.0,0.1143,2.3,5.15,3,0,1,0.0,0,6,1,192.425,24.12505089790324,5.1766667,0.18694023172677113,-0.7353931410742656,-0.6368568066518338,0.0,test
316713,987,2,1,1,0,0,4.0,0.1573,1.39,5.23,4,0,0,0.0,0,3,0,186.48665,28.78843589820834,5.08,0.18734999034629912,-0.6636736113365415,,0.0,test
359419,987,3,1,2,0,0,4.0,0.1143,2.3,5.15,3,1,1,0.0,0,7,1,169.66429,19.80196716656273,5.1128573,0.14591261421160465,-0.29127855999370966,-0.2510395055232011,0.0,test
383500,987,4,1,2,1,1,4.0,0.1143,2.3,5.15,3,0,1,0.0,1,12,1,132.25334,25.549808857455737,5.23,0.22008267134046933,-0.01598341111146627,0.037134834780639905,0.0,test
542400,987,5,1,2,0,0,4.0,0.1143,2.3,5.24,3,0,1,0.0,0,7,1,184.0,17.682382946499793,5.225714,0.10244623256013946,0.18096053213406182,-0.6191057049999749,0.0,test
122342,987,6,2,1,1,0,4.0,0.1143,2.3,5.15,3,1,0,0.0,0,10,4,141.833,20.375542050807084,5.172,0.17472520422943819,-0.1670143178178765,-0.6457282428870541,0.0,test
258644,987,7,2,2,1,0,4.0,0.1143,2.3,5.15,3,1,1,0.0,0,10,5,115.884995,15.074413951520343,5.1540003,0.15952707152462348,-0.6409461881620553,-0.6861170215881165,0.0,test
29001,987,8,1,1,0,0,4.0,0.1143,2.3,5.15,3,1,1,0.0,0,12,2,143.11751,28.7748951275343,5.1908336,0.16395440087695412,0.19588474421234678,-0.4278870825403196,0.0,test
288507,987,9,1,1,1,0,4.0,0.1143,2.3,5.15,3,1,1,0.0,0,11,0,123.48,22.686000966990083,5.1472726,0.13312328757910305,0.03409808523653002,-0.4525093434199487,0.0,test
31934,987,10,1,1,0,1,4.0,0.282,1.95,5.15,4,1,0,0.0,0,4,1,194.1575,19.142492609141488,5.105,0.11387121260851311,0.11725802758739795,-0.6472977780031546,0.0,test
570755,987,11,1,1,0,0,4.0,0.0472,1.95,5.25,4,1,0,0.0,0,10,2,145.0,22.924998485399204,5.305,0.17570488473118184,-0.1358994793211847,-0.6256261779677003,0.0,test
263228,987,12,1,1,0,0,4.0,0.1143,2.3,5.15,3,1,1,0.0,0,4,0,175.25,3.774917217635375,5.1625,0.05315065968487409,-0.4496355156223083,,0.0,test
609701,987,13,1,1,0,0,4.0,0.1143,2.3,5.15,3,0,0,0.0,0,10,2,134.052,31.15789408699018,5.1470003,0.16014225246890326,-0.37560295140969063,-0.5204869046272603,0.0,test
258459,987,14,1,3,0,0,4.0,0.1573,1.39,5.24,4,0,0,0.0,0,4,1,187.7825,21.36068326421723,5.1075,0.16600698334586875,-0.22149509419398242,,0.0,test
580038,987,15,2,1,0,0,4.0,0.1143,2.3,5.15,3,0,0,0.0,0,9,3,128.55556,20.19350830781462,5.238889,0.1440871015659466,-0.1341637802288445,-0.462842185926097,0.0,test
152079,987,16,1,3,1,1,4.0,0.1143,2.3,5.15,3,0,0,0.0,0,8,1,146.875,31.178919160227476,5.1875,0.15397123398644097,-0.07264324547663888,-0.5063921484243243,0.0,test
323772,987,17,1,1,0,0,4.0,0.1143,2.3,5.14,3,0,0,0.0,0,8,1,168.625,30.15169978624754,5.1525,0.10333720514928267,-0.19687746420907862,-0.577350269189626,0.0,test
